app_id,app_name,user_name,content,score,review_date,sentiment_label,sentiment_score,word_count
com.google.android.apps.subscriptions.red,Google One,Jay,Introduce One time purchase for Additional storage instead of monthly fees structure...Nowdays such monthly fees structure is not correct...,1,2026-02-26 20:05:39,negative,0.9995506405830384,19
com.google.android.apps.subscriptions.red,Google One,Ayan khawaja,it is very good 😊. it works perfect 👍,5,2026-02-26 17:58:09,positive,0.9998723268508912,9
com.google.android.apps.subscriptions.red,Google One,Patty Halstrad,cool,5,2026-02-26 17:35:06,positive,0.9998509883880616,1
com.google.android.apps.subscriptions.red,Google One,Kunwar Saigal,Dont want auto debit,1,2026-02-26 17:06:08,negative,0.9951356053352356,4
com.google.android.apps.subscriptions.red,Google One,Krishna Nayak,best,5,2026-02-26 12:52:41,positive,0.9997941851615906,1
com.google.android.apps.subscriptions.red,Google One,Ibrahim Mew,acha hai,5,2026-02-26 12:23:26,positive,0.9864479303359984,2
com.google.android.apps.subscriptions.red,Google One,Asif Raza,nice need more experience,2,2026-02-26 07:26:03,positive,0.9880958795547484,4
com.google.android.apps.subscriptions.red,Google One,Sayar Taw Thar Nge,good,5,2026-02-26 07:16:33,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,Dakota Tate,Didn't ask Didn't want Stop flooding my phone with your useless apps,1,2026-02-26 06:36:57,negative,0.9980663657188416,12
com.google.android.apps.subscriptions.red,Google One,Sobuj Khan (Sobuj),give me 100 GB,5,2026-02-26 05:44:38,positive,0.9861787557601928,4
com.google.android.apps.subscriptions.red,Google One,eliezer montanez,good,5,2026-02-26 03:58:07,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,Peter,Cheat me - never sent me any notification and now charge me $28.99.,1,2026-02-26 00:25:07,negative,0.99644535779953,13
com.google.android.apps.subscriptions.red,Google One,Emna Zavala,good,5,2026-02-25 23:05:38,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,Abhiansh Singh,High subscription price,1,2026-02-25 21:24:57,positive,0.9946869611740112,3
com.google.android.apps.subscriptions.red,Google One,M. B.,I just love it cuz it gives me more storage I'm always saying things no matter what pictures you name it.,5,2026-02-25 18:57:59,positive,0.9996529817581176,21
com.google.android.apps.subscriptions.red,Google One,Shailesh Dabhani,good,5,2026-01-31 23:30:01,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,Paplo Escobar,good,1,2026-01-31 23:09:50,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,Harmeet Singh,Had an issue with an accidental subscription charge for Google One Ai subscription and Google support was incredibly helpful in issuing a refund in 24 hours after applying for refund on Google Play. Excellent customer service!,5,2026-01-31 22:06:33,positive,0.9973108768463136,36
com.google.android.apps.subscriptions.red,Google One,Ron Zuber,"You have to pay for customer support from Google. Google One is how you get that support. Unfortunately their support teams do not have the capabilities to do much 'support', and a lot of them will not bother to read your support requests. If you're buying Google One for the customer support, don't get your hopes up. Google support absolutely sucks! 😒",1,2026-01-31 21:18:08,negative,0.9983611702919006,62
com.google.android.apps.subscriptions.red,Google One,Karen Ricco,Google suddenly backs up my app information and now takes up way too much storage space. I don't want this.,1,2026-01-31 19:11:02,negative,0.9997530579566956,20
com.google.android.apps.subscriptions.red,Google One,Vasu Upadhyay,dis is all in one app,5,2026-01-31 18:55:44,negative,0.998936116695404,6
com.google.android.apps.subscriptions.red,Google One,Jim 2,I can't trust A I .,1,2026-01-31 16:23:23,negative,0.9996551275253296,6
com.google.android.apps.subscriptions.red,Google One,Francois Ranauld,The added storage fits my current needs. Thank you Google.,5,2026-01-31 14:51:50,positive,0.9995551705360411,10
com.google.android.apps.subscriptions.red,Google One,مهدی پاریاب,🌹👌🙏🏾,5,2026-01-31 14:20:22,negative,0.6970565915107727,1
com.google.android.apps.subscriptions.red,Google One,PCH AWARD PACKAGE,good,5,2026-01-31 13:25:22,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,Linda Ingraham,I only requested 100 GB and you sold me 200 which I did not ask for. I am very disappointed,1,2026-01-31 12:58:06,negative,0.9986029267311096,20
com.google.android.apps.subscriptions.red,Google One,Diffon Calungsod,Why did my One Year Free Student plan ended? It's supposed to be one year (October 2026),1,2026-01-31 11:27:39,negative,0.9992132186889648,17
com.google.android.apps.subscriptions.red,Google One,Williams Sarah,Very good app,5,2026-01-31 10:56:15,positive,0.9998675584793092,3
com.google.android.apps.subscriptions.red,Google One,Gandhi Khaneda,nice,5,2026-01-31 07:31:32,positive,0.9998552799224854,1
com.google.android.apps.subscriptions.red,Google One,Satish Khanam,nice,5,2026-01-31 06:00:33,positive,0.9998552799224854,1
com.google.android.apps.subscriptions.red,Google One,Aasha,I was not see this app so ican not used it,1,2026-01-31 05:01:04,negative,0.987692654132843,11
com.google.android.apps.subscriptions.red,Google One,DORIS B,all okay now thanks 👍🤗 still going good 🆙,5,2026-01-30 23:22:58,positive,0.9998000264167786,9
com.google.android.apps.subscriptions.red,Google One,David Zubia,wow wow,4,2026-01-30 22:03:10,positive,0.9996546506881714,2
com.google.android.apps.subscriptions.red,Google One,Accurate Services,does nothing,1,2026-01-30 20:40:24,negative,0.9988797307014464,2
com.google.android.apps.subscriptions.red,Google One,Vishnu Rathod,good work,5,2026-01-30 20:13:37,positive,0.999841332435608,2
com.google.android.apps.subscriptions.red,Google One,Ravi Bailakkanavar,good,5,2026-01-30 18:35:26,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,Kudakwashe Mutsinze,poor services,1,2026-01-30 16:15:18,negative,0.9996529817581176,2
com.google.android.apps.subscriptions.red,Google One,Mayank,Best in the game⭐⭐⭐⭐⭐,5,2026-01-30 14:26:32,positive,0.9996961355209352,4
com.google.android.apps.subscriptions.red,Google One,waina waina,Fine,5,2026-01-30 11:01:59,positive,0.9998335838317872,1
com.google.android.apps.subscriptions.red,Google One,Sarra Gamal,cannot pay for the extra storage ... very bad service and account suspended...,1,2026-01-30 10:50:49,negative,0.9994463324546814,13
com.google.android.apps.subscriptions.red,Google One,John,good 👍,3,2026-01-30 09:31:53,positive,0.9998576641082764,2
com.google.android.apps.subscriptions.red,Google One,Gerald Burrow,pretty cool,5,2026-01-30 08:23:31,positive,0.9998672008514404,2
com.google.android.apps.subscriptions.red,Google One,JOSHUA WILLSON,I trust any App that Google has any Affiliation with. Google is a trusted name amongst the population of the Nation and the Planet.,4,2026-01-30 08:16:59,positive,0.9981452226638794,24
com.google.android.apps.subscriptions.red,Google One,Privacy Truth,no free trial are available for 1 months 1950 plan of gemini,1,2026-01-30 05:41:40,negative,0.9942587614059448,12
com.google.android.apps.subscriptions.red,Google One,Ramaseshagiri Rao Yadlapalli,too much disturbing,1,2026-01-30 03:17:28,negative,0.9993993043899536,3
com.google.android.apps.subscriptions.red,Google One,Aung Toe,ok,5,2026-01-30 00:04:12,positive,0.9997851252555848,1
com.google.android.apps.subscriptions.red,Google One,Sylvenis Malken,updated,5,2026-01-29 23:46:06,positive,0.9995930790901184,1
com.google.android.apps.subscriptions.red,Google One,Paul McGIll,Great App.,5,2026-01-29 22:17:54,positive,0.9998407363891602,2
com.google.android.apps.subscriptions.red,Google One,Thomas Delaney,googgi-gold to the maximum,5,2026-01-29 20:29:23,positive,0.999415397644043,4
com.google.android.apps.subscriptions.red,Google One,FRANCIS MURUGA,Why was a deduction of kes 5200 deducted while my subscription is kes 250,1,2026-01-29 19:07:36,negative,0.997393012046814,14
com.google.android.apps.subscriptions.red,Google One,Ko Pyae (KO PYAE PRO GYI),Real Life,5,2026-01-29 18:24:11,positive,0.99985933303833,2
com.google.android.apps.subscriptions.red,Google One,Мария Райкова,what is this? BUT I love this app and the style ✅️✅️✅️✅️ 5★,5,2026-01-29 18:15:57,positive,0.9992212057113647,13
com.google.android.apps.subscriptions.red,Google One,Rajeshwar Prasad,.good,5,2026-01-29 18:01:21,positive,0.9998226761817932,1
com.google.android.apps.subscriptions.red,Google One,Clevelen Thomas Lewis,love 💕 app so much also thanks 👍😊 for all that y'all do,5,2026-01-29 17:35:47,positive,0.9997090697288512,13
com.google.android.apps.subscriptions.red,Google One,MD:JOHIRUL ISLAM,Nice,5,2026-01-29 15:37:03,positive,0.9998552799224854,1
com.google.android.apps.subscriptions.red,Google One,Imran Gujjar,very nice,5,2026-01-29 14:49:00,positive,0.9998563528060912,2
com.google.android.apps.subscriptions.red,Google One,Denise Gregory,I love goigle one,5,2026-01-29 14:30:43,positive,0.9986487030982972,4
com.google.android.apps.subscriptions.red,Google One,Edmond Nolan,It Is Great.,5,2026-01-29 14:09:21,positive,0.9998825788497924,3
com.google.android.apps.subscriptions.red,Google One,Katrina Lewis,I love that it helps store and manage my space for Google photos and other connected platforms,5,2026-01-29 13:19:22,positive,0.9996856451034546,17
com.google.android.apps.subscriptions.red,Google One,HASNAIN “Hasnain Spartan” AMBILKAR,good aap,5,2026-01-29 11:36:47,positive,0.999842405319214,2
com.google.android.apps.subscriptions.red,Google One,Deric Cribbs (Gingerbread Man),every month about a week before I get paid it tries to hit every single card in my wallet for it's change. I've changed the billing date twice. it's like the AI would rather bug me for money than actually get paid. this will be my last month,3,2026-01-29 10:55:43,negative,0.9993802309036256,48
com.google.android.apps.subscriptions.red,Google One,Amr Sami,good app,5,2026-01-29 10:11:49,positive,0.9998493194580078,2
com.google.android.apps.subscriptions.red,Google One,Raidenjude Canoy,nice app 👍👍👍👍👍👍,5,2026-01-29 09:39:12,positive,0.9996724128723145,3
com.google.android.apps.subscriptions.red,Google One,Regena Keene,needs more explaining,1,2026-01-29 08:45:31,negative,0.9986876845359802,3
com.google.android.apps.subscriptions.red,Google One,1 “‪GODDESS‬” 2,I've been doing this for years paying you money for storage Where's my backup for my apps I've lost all my data some reason a widget disappeared everything's gone,2,2026-01-29 07:51:55,negative,0.9997875094413756,29
com.google.android.apps.subscriptions.red,Google One,Venkatesh N,i am not able to make the payment for google AI. it is very confusing.. i am getting country error even after setting to india,4,2025-12-31 22:35:39,negative,0.9997760653495787,25
com.google.android.apps.subscriptions.red,Google One,Sage,nothing works. might delete it. Id post in help but popup box doesnt respond,1,2025-12-31 20:33:28,negative,0.999751627445221,14
com.google.android.apps.subscriptions.red,Google One,Alfreda Whittier,a bit confusing,4,2025-12-31 20:12:30,negative,0.9992527365684508,3
com.google.android.apps.subscriptions.red,Google One,Trisha Schwartz,hate it . please delete it,1,2025-12-31 15:50:18,negative,0.9997058510780334,6
com.google.android.apps.subscriptions.red,Google One,yeagerist,"Multiple Payment Failure {To be Precise 5times} i saw an offer on Google's Nano Banana Pro for $o/mo free trial so thought to give it a try. In giving it a try I ended up subscribing it 5 times and ended up paying 2rs per transaction and settled with 5 Autopays to be set up. Did it 4 times using phone and one with mobile each time after successful payment using UPI QR, it shows a screen with some error. please try again. fix it or don't false advertise and scam in pretense of free trial. don't!",1,2025-12-31 14:41:25,negative,0.9990506768226624,97
com.google.android.apps.subscriptions.red,Google One,Dawn Harris,do not use the app,1,2025-12-31 14:08:53,negative,0.9973089694976808,5
com.google.android.apps.subscriptions.red,Google One,Anthony Pena velone,I'm 77yrs old I'm trying to act a little younger to keep up with my grandkids by showing them how many apps I have. but I really don't have the money. fixed income is hard sometimes. but is just so damn frustrating trying to save my grandkids pictures and when I think I do save them I can never find them I'm so confused,1,2025-12-31 11:38:48,negative,0.9991700649261476,64
