app_id,app_name,user_name,content,score,review_date,sentiment_label,sentiment_score,word_count
com.google.android.apps.subscriptions.red,Google One,Salim muslim Mu,nagat apps account send,5,2026-02-28 11:41:59,positive,0.936693787574768,4
com.google.android.apps.subscriptions.red,Google One,Misan Tamang,that's good,5,2026-02-28 11:06:23,positive,0.9998168349266052,2
com.google.android.apps.subscriptions.red,Google One,Steph Billionaire,virus linked to human trafficking,1,2026-02-28 07:39:24,negative,0.989063560962677,5
com.google.android.apps.subscriptions.red,Google One,Daniel Bryan,can't install google put a virus in my account,1,2026-02-28 06:06:18,negative,0.9987701773643494,9
com.google.android.apps.subscriptions.red,Google One,Lisa Sandoval,great app to have if you do a lot of your work online,5,2026-02-28 05:57:01,positive,0.9997981190681458,13
com.google.android.apps.subscriptions.red,Google One,Dewayne Higgins,when all else failed Google one came through,5,2026-02-28 05:25:06,negative,0.9995959401130676,8
com.google.android.apps.subscriptions.red,Google One,Yudhisthira Mahanta,Good Good,4,2026-02-28 04:12:13,positive,0.9998282194137572,2
com.google.android.apps.subscriptions.red,Google One,Bibi Aaisha Soudagar,I have made payment but have not received the storage,1,2026-02-28 01:49:11,negative,0.9875352382659912,10
com.google.android.apps.subscriptions.red,Google One,Mohamed Siyam,5star,5,2026-02-27 23:55:20,positive,0.9863659143447876,1
com.google.android.apps.subscriptions.red,Google One,Mattie Everett,It’s a definite I need more storage for my phone! But with Google 1 and all of the separate cost for apps!? These add up! I don’t understand how Google asks customers to add pics and reviews to their Google Maps…but can’t offer customers a discount to their other apps for doing so! All I get is points that accumulate that I can’t do anything with!? Why not give back to your customers who are constantly giving to you Google!?,1,2026-02-27 23:17:44,negative,0.9915661811828612,80
com.google.android.apps.subscriptions.red,Google One,Teklerufael Kebebe,use more than 10 yeares,1,2026-02-27 21:33:49,positive,0.6553324460983276,5
com.google.android.apps.subscriptions.red,Google One,Akash kumar Haldar,good,5,2026-02-27 19:19:03,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,Nistorescu Kevin,is good,5,2026-02-27 18:56:22,positive,0.9998394250869752,2
com.google.android.apps.subscriptions.red,Google One,Chandu Behera,good,5,2026-02-27 17:08:21,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,SHABAZ PASHA,thank,5,2026-02-27 12:48:30,positive,0.9998283386230468,1
com.google.android.apps.subscriptions.red,Google One,Chris P. Bacon,They won't let you downgrade i tried to downgrade and it will not allow me which is crazy.,1,2026-02-27 12:11:50,negative,0.993173897266388,18
com.google.android.apps.subscriptions.red,Google One,Fraz Rana,use shoeng result,5,2026-02-27 09:17:19,negative,0.9919441938400269,3
com.google.android.apps.subscriptions.red,Google One,Johnette Kerich,"I guess i ordered it last year, my bad sorry for bad review",5,2026-02-27 08:40:06,negative,0.9993467926979064,13
com.google.android.apps.subscriptions.red,Google One,Hashim Basheer,nice,5,2026-02-27 07:16:24,positive,0.9998552799224854,1
com.google.android.apps.subscriptions.red,Google One,Boby Islam,good,5,2026-02-27 05:53:42,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,Md Lokmanhossan,good betar app,4,2026-02-27 05:48:46,positive,0.999800145626068,3
com.google.android.apps.subscriptions.red,Google One,RAMESH K,good,5,2026-02-27 02:07:09,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,Susanta sutar,google flow new update is very bad frame to frame video no good,1,2026-02-27 01:37:58,negative,0.999797523021698,13
com.google.android.apps.subscriptions.red,Google One,Lahnray Kutelu,I was charged twice,1,2026-02-26 21:39:35,negative,0.6860061287879944,4
com.google.android.apps.subscriptions.red,Google One,Godwin Okezie,very good performance,5,2026-02-26 21:02:34,positive,0.9998663663864136,3
com.google.android.apps.subscriptions.red,Google One,Jay,Introduce One time purchase for Additional storage instead of monthly fees structure...Nowdays such monthly fees structure is not correct...,1,2026-02-26 20:05:39,negative,0.9995506405830384,19
com.google.android.apps.subscriptions.red,Google One,Ayan khawaja,it is very good 😊. it works perfect 👍,5,2026-02-26 17:58:09,positive,0.9998723268508912,9
com.google.android.apps.subscriptions.red,Google One,Patty Halstrad,cool,5,2026-02-26 17:35:06,positive,0.9998509883880616,1
com.google.android.apps.subscriptions.red,Google One,Kunwar Saigal,Dont want auto debit,1,2026-02-26 17:06:08,negative,0.9951356053352356,4
com.google.android.apps.subscriptions.red,Google One,Krishna Nayak,best,5,2026-02-26 12:52:41,positive,0.9997941851615906,1
com.google.android.apps.subscriptions.red,Google One,Ibrahim Mew,acha hai,5,2026-02-26 12:23:26,positive,0.9864479303359984,2
com.google.android.apps.subscriptions.red,Google One,Asif Raza,nice need more experience,2,2026-02-26 07:26:03,positive,0.9880958795547484,4
com.google.android.apps.subscriptions.red,Google One,Sayar Taw Thar Nge,good,5,2026-02-26 07:16:33,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,Dakota Tate,Didn't ask Didn't want Stop flooding my phone with your useless apps,1,2026-02-26 06:36:57,negative,0.9980663657188416,12
com.google.android.apps.subscriptions.red,Google One,Sobuj Khan (Sobuj),give me 100 GB,5,2026-02-26 05:44:38,positive,0.9861787557601928,4
com.google.android.apps.subscriptions.red,Google One,eliezer montanez,good,5,2026-02-26 03:58:07,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,Peter,Cheat me - never sent me any notification and now charge me $28.99.,1,2026-02-26 00:25:07,negative,0.99644535779953,13
com.google.android.apps.subscriptions.red,Google One,Emna Zavala,good,5,2026-02-25 23:05:38,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,Abhiansh Singh,High subscription price,1,2026-02-25 21:24:57,positive,0.9946869611740112,3
com.google.android.apps.subscriptions.red,Google One,M. B.,I just love it cuz it gives me more storage I'm always saying things no matter what pictures you name it.,5,2026-02-25 18:57:59,positive,0.9996529817581176,21
com.google.android.apps.subscriptions.red,Google One,Shailesh Dabhani,good,5,2026-01-31 23:30:01,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,Paplo Escobar,good,1,2026-01-31 23:09:50,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,Harmeet Singh,Had an issue with an accidental subscription charge for Google One Ai subscription and Google support was incredibly helpful in issuing a refund in 24 hours after applying for refund on Google Play. Excellent customer service!,5,2026-01-31 22:06:33,positive,0.9973108768463136,36
com.google.android.apps.subscriptions.red,Google One,Ron Zuber,"You have to pay for customer support from Google. Google One is how you get that support. Unfortunately their support teams do not have the capabilities to do much 'support', and a lot of them will not bother to read your support requests. If you're buying Google One for the customer support, don't get your hopes up. Google support absolutely sucks! 😒",1,2026-01-31 21:18:08,negative,0.9983611702919006,62
com.google.android.apps.subscriptions.red,Google One,Karen Ricco,Google suddenly backs up my app information and now takes up way too much storage space. I don't want this.,1,2026-01-31 19:11:02,negative,0.9997530579566956,20
com.google.android.apps.subscriptions.red,Google One,Vasu Upadhyay,dis is all in one app,5,2026-01-31 18:55:44,negative,0.998936116695404,6
com.google.android.apps.subscriptions.red,Google One,Jim 2,I can't trust A I .,1,2026-01-31 16:23:23,negative,0.9996551275253296,6
com.google.android.apps.subscriptions.red,Google One,Francois Ranauld,The added storage fits my current needs. Thank you Google.,5,2026-01-31 14:51:50,positive,0.9995551705360411,10
com.google.android.apps.subscriptions.red,Google One,مهدی پاریاب,🌹👌🙏🏾,5,2026-01-31 14:20:22,negative,0.6970565915107727,1
com.google.android.apps.subscriptions.red,Google One,PCH AWARD PACKAGE,good,5,2026-01-31 13:25:22,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,Linda Ingraham,I only requested 100 GB and you sold me 200 which I did not ask for. I am very disappointed,1,2026-01-31 12:58:06,negative,0.9986029267311096,20
com.google.android.apps.subscriptions.red,Google One,Diffon Calungsod,Why did my One Year Free Student plan ended? It's supposed to be one year (October 2026),1,2026-01-31 11:27:39,negative,0.9992132186889648,17
com.google.android.apps.subscriptions.red,Google One,Williams Sarah,Very good app,5,2026-01-31 10:56:15,positive,0.9998675584793092,3
com.google.android.apps.subscriptions.red,Google One,Gandhi Khaneda,nice,5,2026-01-31 07:31:32,positive,0.9998552799224854,1
com.google.android.apps.subscriptions.red,Google One,Satish Khanam,nice,5,2026-01-31 06:00:33,positive,0.9998552799224854,1
com.google.android.apps.subscriptions.red,Google One,Aasha,I was not see this app so ican not used it,1,2026-01-31 05:01:04,negative,0.987692654132843,11
com.google.android.apps.subscriptions.red,Google One,DORIS B,all okay now thanks 👍🤗 still going good 🆙,5,2026-01-30 23:22:58,positive,0.9998000264167786,9
com.google.android.apps.subscriptions.red,Google One,David Zubia,wow wow,4,2026-01-30 22:03:10,positive,0.9996546506881714,2
com.google.android.apps.subscriptions.red,Google One,Accurate Services,does nothing,1,2026-01-30 20:40:24,negative,0.9988797307014464,2
com.google.android.apps.subscriptions.red,Google One,Vishnu Rathod,good work,5,2026-01-30 20:13:37,positive,0.999841332435608,2
com.google.android.apps.subscriptions.red,Google One,Ravi Bailakkanavar,good,5,2026-01-30 18:35:26,positive,0.999816119670868,1
com.google.android.apps.subscriptions.red,Google One,Kudakwashe Mutsinze,poor services,1,2026-01-30 16:15:18,negative,0.9996529817581176,2
com.google.android.apps.subscriptions.red,Google One,Mayank,Best in the game⭐⭐⭐⭐⭐,5,2026-01-30 14:26:32,positive,0.9996961355209352,4
com.google.android.apps.subscriptions.red,Google One,waina waina,Fine,5,2026-01-30 11:01:59,positive,0.9998335838317872,1
com.google.android.apps.subscriptions.red,Google One,Sarra Gamal,cannot pay for the extra storage ... very bad service and account suspended...,1,2026-01-30 10:50:49,negative,0.9994463324546814,13
com.google.android.apps.subscriptions.red,Google One,John,good 👍,3,2026-01-30 09:31:53,positive,0.9998576641082764,2
com.google.android.apps.subscriptions.red,Google One,Gerald Burrow,pretty cool,5,2026-01-30 08:23:31,positive,0.9998672008514404,2
com.google.android.apps.subscriptions.red,Google One,JOSHUA WILLSON,I trust any App that Google has any Affiliation with. Google is a trusted name amongst the population of the Nation and the Planet.,4,2026-01-30 08:16:59,positive,0.9981452226638794,24
com.google.android.apps.subscriptions.red,Google One,Privacy Truth,no free trial are available for 1 months 1950 plan of gemini,1,2026-01-30 05:41:40,negative,0.9942587614059448,12
com.google.android.apps.subscriptions.red,Google One,Ramaseshagiri Rao Yadlapalli,too much disturbing,1,2026-01-30 03:17:28,negative,0.9993993043899536,3
com.google.android.apps.subscriptions.red,Google One,Aung Toe,ok,5,2026-01-30 00:04:12,positive,0.9997851252555848,1
com.google.android.apps.subscriptions.red,Google One,Sylvenis Malken,updated,5,2026-01-29 23:46:06,positive,0.9995930790901184,1
com.google.android.apps.subscriptions.red,Google One,Paul McGIll,Great App.,5,2026-01-29 22:17:54,positive,0.9998407363891602,2
com.google.android.apps.subscriptions.red,Google One,Thomas Delaney,googgi-gold to the maximum,5,2026-01-29 20:29:23,positive,0.999415397644043,4
